"Date","Season","Round","Venue","Player","Team","Opposition","Status","Match_id","GA","CP","UP","ED","DE","CM","MI5","One.Percenters","BO","TOG","K","HB","D","M","G","B","T","HO","I50","CL","CG","R50","FF","FA","AF","SC","CCL","SCL","SI","MG","TO","ITC","T5"
2019-08-03,2019,"Round 20","ENGIE Stadium","Toby Greene","GWS","Sydney","Home",9885,1,18,18,18,52.9,2,0,0,0,81,22,12,34,8,1,1,6,0,7,10,6,1,1,0,146,134,4,6,5,673,13,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Zachary Williams","GWS","Sydney","Home",9885,0,15,16,23,71.9,0,0,3,0,73,22,10,32,10,0,1,6,0,5,10,2,3,1,0,142,124,5,5,6,451,3,5,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Lachie Whitfield","GWS","Sydney","Home",9885,0,9,12,20,76.9,0,1,0,0,90,18,8,26,9,1,0,3,0,1,4,0,6,0,0,115,109,1,3,5,444,2,3,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Jacob Hopper","GWS","Sydney","Home",9885,0,8,16,18,69.2,0,0,1,0,78,16,10,26,7,3,1,4,0,4,4,3,0,1,1,122,106,3,1,9,381,3,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Samuel Reid","GWS","Sydney","Home",9885,0,4,22,19,76,0,0,2,0,93,16,9,25,10,0,0,3,0,0,1,2,5,1,1,106,100,0,1,4,352,4,6,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Tim Taranto","GWS","Sydney","Home",9885,2,7,18,16,64,0,0,1,0,78,13,12,25,5,0,0,4,0,3,5,4,0,2,4,84,72,2,3,6,284,3,2,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Brett Deledio","GWS","Sydney","Home",9885,0,10,13,16,69.6,1,0,1,0,86,12,11,23,7,0,2,4,0,4,1,1,1,1,0,98,91,0,1,7,271,2,3,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Heath Shaw","GWS","Sydney","Home",9885,0,5,14,14,73.7,1,0,4,2,96,18,1,19,10,0,0,3,0,1,0,3,4,0,1,95,89,0,0,0,415,2,8,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Adam Tomlinson","GWS","Sydney","Home",9885,1,6,13,10,52.6,0,0,2,0,91,15,4,19,7,0,0,1,0,2,4,4,2,0,0,78,67,2,2,4,363,6,5,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Nick Haynes","GWS","Sydney","Home",9885,1,10,10,13,72.2,4,0,5,0,88,14,4,18,12,0,1,4,0,2,0,3,4,1,0,104,109,0,0,4,300,4,12,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Harry Perryman","GWS","Sydney","Home",9885,0,4,11,13,76.5,0,0,4,0,83,14,3,17,4,0,0,2,0,4,0,1,2,0,0,68,74,0,0,3,264,3,8,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Jackson Hately","GWS","Sydney","Home",9885,0,6,11,8,53.3,0,0,0,0,81,8,7,15,1,0,0,5,0,2,2,3,2,0,1,58,52,0,2,3,243,5,0,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Shane Mumford","GWS","Sydney","Home",9885,0,10,6,9,69.2,0,0,3,0,90,5,8,13,1,0,0,5,54,4,5,2,0,0,2,102,110,0,5,5,142,1,1,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Jeremy Finlayson","GWS","Sydney","Home",9885,2,2,8,8,61.5,0,3,2,4,79,11,2,13,6,2,2,2,0,3,0,1,0,1,0,78,83,0,0,11,234,0,1,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Aiden Bonar","GWS","Sydney","Home",9885,1,4,9,7,58.3,1,0,1,0,58,7,5,12,2,0,0,3,0,1,1,0,0,0,0,49,50,0,1,5,182,4,2,2
2019-08-03,2019,"Round 20","ENGIE Stadium","Brent Daniels","GWS","Sydney","Home",9885,0,4,9,7,58.3,0,1,1,0,77,8,4,12,2,1,1,2,0,4,1,3,0,1,0,54,44,0,1,5,258,4,0,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Bobby Hill","GWS","Sydney","Home",9885,2,3,10,9,81.8,0,0,0,0,62,7,4,11,4,1,0,1,0,3,2,1,1,0,0,51,53,1,1,5,217,3,0,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Harrison Himmelberg","GWS","Sydney","Home",9885,1,7,4,9,90,1,2,2,0,90,3,7,10,2,2,0,4,0,1,0,2,0,0,2,51,70,0,0,7,22,2,0,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Phil Davis","GWS","Sydney","Home",9885,0,5,3,6,75,2,0,4,0,92,5,3,8,4,0,1,2,0,1,0,1,1,0,0,42,50,0,0,1,196,2,5,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Jake Stein","GWS","Sydney","Home",9885,0,5,4,8,100,0,0,5,0,78,4,4,8,3,0,0,4,0,2,0,1,0,1,1,43,60,0,0,2,39,1,5,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Connor Idun","GWS","Sydney","Home",9885,0,3,5,7,87.5,0,0,4,0,69,5,3,8,3,0,0,2,0,1,0,3,0,1,2,33,33,0,0,1,74,3,3,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Lachlan Keeffe","GWS","Sydney","Home",9885,0,0,4,4,100,0,1,3,0,87,4,0,4,3,1,0,1,4,1,0,0,0,0,0,35,29,0,0,2,152,1,0,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Jake Lloyd","Sydney","GWS","Away",9885,0,9,17,25,80.6,0,0,1,1,96,13,18,31,5,0,0,1,0,2,1,3,5,1,0,95,85,0,1,4,459,6,9,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Oliver Florent","Sydney","GWS","Away",9885,1,7,21,16,57.1,0,0,0,2,86,17,11,28,3,0,0,2,0,6,4,2,4,1,0,91,82,0,4,2,602,8,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Ryan Clarke","Sydney","GWS","Away",9885,2,9,17,20,76.9,0,0,0,0,89,12,14,26,3,1,0,4,0,8,5,4,2,0,1,92,114,1,4,4,502,7,5,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Luke Parker","Sydney","GWS","Away",9885,1,10,11,14,63.6,0,0,1,0,86,11,11,22,3,0,0,6,0,3,5,2,1,2,1,87,83,1,4,3,295,4,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Josh P. Kennedy","Sydney","GWS","Away",9885,0,7,14,14,66.7,0,0,1,0,70,7,14,21,1,0,0,10,0,3,0,7,0,1,3,84,72,0,0,4,217,3,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Zak Jones","Sydney","GWS","Away",9885,0,4,16,17,85,0,0,3,0,83,14,6,20,5,0,0,7,0,0,0,3,2,0,1,94,87,0,0,3,333,4,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Jordan Dawson","Sydney","GWS","Away",9885,0,6,12,15,75,1,0,4,0,84,13,7,20,6,1,0,3,0,0,0,3,7,0,0,89,93,0,0,3,460,3,8,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Aliir Aliir","Sydney","GWS","Away",9885,0,6,13,15,78.9,1,0,6,0,92,11,8,19,5,0,0,1,0,0,0,4,7,1,2,63,82,0,0,0,347,2,7,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Isaac Heeney","Sydney","GWS","Away",9885,0,12,6,11,61.1,3,2,3,0,86,12,6,18,7,4,2,2,0,1,2,1,0,2,0,105,119,0,2,6,364,2,3,1
2019-08-03,2019,"Round 20","ENGIE Stadium","George Hewett","Sydney","GWS","Away",9885,0,6,13,12,70.6,0,0,1,0,87,6,11,17,4,0,0,4,0,2,0,1,1,0,0,68,63,0,0,3,157,3,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Tom Papley","Sydney","GWS","Away",9885,1,3,14,12,70.6,0,2,1,0,82,13,4,17,9,2,2,4,0,2,0,1,1,1,0,105,93,0,0,7,341,3,2,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Robbie Fox","Sydney","GWS","Away",9885,0,5,11,13,81.2,1,0,2,1,79,5,11,16,3,0,0,2,0,1,1,3,1,0,1,51,59,0,1,1,124,3,3,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Callum Mills","Sydney","GWS","Away",9885,0,5,8,13,86.7,2,0,6,0,86,8,7,15,4,0,0,1,0,1,0,2,4,0,1,51,83,0,0,5,334,1,7,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Daniel Menzel","Sydney","GWS","Away",9885,0,8,6,9,64.3,2,1,3,0,78,9,5,14,6,1,2,0,0,2,0,0,0,1,0,64,69,0,0,6,240,2,5,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Tom McCartin","Sydney","GWS","Away",9885,1,8,8,9,64.3,3,0,2,2,90,6,8,14,5,0,0,1,0,1,1,1,3,0,0,53,65,0,1,1,91,2,7,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Hayden McLean","Sydney","GWS","Away",9885,1,8,6,8,57.1,0,1,4,0,85,8,6,14,4,0,0,5,18,0,7,4,1,2,0,88,76,3,4,2,136,6,0,0
2019-08-03,2019,"Round 20","ENGIE Stadium","James Rowbottom","Sydney","GWS","Away",9885,0,7,6,8,61.5,0,0,1,0,71,10,3,13,2,0,0,2,0,3,2,5,2,0,0,50,45,0,2,2,385,4,1,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Kieren Jack","Sydney","GWS","Away",9885,0,4,7,9,75,0,0,2,0,71,8,4,12,2,0,0,2,0,3,3,0,0,1,0,47,43,2,1,3,136,1,0,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Ben Ronke","Sydney","GWS","Away",9885,0,1,9,7,70,0,1,0,0,76,5,5,10,4,2,1,1,0,2,0,0,0,1,0,55,49,0,0,6,160,1,1,1
2019-08-03,2019,"Round 20","ENGIE Stadium","Nick Blakey","Sydney","GWS","Away",9885,1,3,6,7,77.8,2,1,0,1,79,7,2,9,5,1,0,2,0,2,0,2,0,1,2,49,52,0,0,6,154,3,1,0
2019-08-03,2019,"Round 20","ENGIE Stadium","Sam Reid","Sydney","GWS","Away",9885,0,4,4,6,75,2,0,5,0,89,5,3,8,5,0,0,5,10,0,0,1,1,0,0,66,56,0,0,0,42,1,1,3
2019-08-03,2019,"Round 20","ENGIE Stadium","James Rose","Sydney","GWS","Away",9885,0,4,2,2,40,1,1,3,1,56,5,0,5,2,0,0,2,0,2,0,3,0,0,0,29,23,0,0,0,123,4,2,0
2019-08-03,2019,"Round 20","Optus Stadium","Michael Walters","Fremantle","Geelong","Home",9886,0,17,13,19,65.5,1,0,0,1,88,20,9,29,5,1,1,5,0,4,8,0,1,3,0,123,137,3,5,6,380,3,2,0
2019-08-03,2019,"Round 20","Optus Stadium","Ed Langdon","Fremantle","Geelong","Home",9886,0,11,16,17,60.7,0,1,0,0,91,16,12,28,4,2,1,5,0,4,1,5,2,1,2,112,102,1,0,7,544,5,5,1
2019-08-03,2019,"Round 20","Optus Stadium","Nathan Fyfe","Fremantle","Geelong","Home",9886,0,23,6,14,51.9,2,3,2,0,86,13,14,27,4,2,1,4,0,2,11,3,0,2,2,104,144,5,6,8,240,3,5,0
2019-08-03,2019,"Round 20","Optus Stadium","Bradley Hill","Fremantle","Geelong","Home",9886,1,4,22,22,81.5,0,1,0,2,90,18,9,27,6,0,0,4,0,4,0,2,6,1,1,104,113,0,0,12,553,3,2,0
2019-08-03,2019,"Round 20","Optus Stadium","Connor Blakely","Fremantle","Geelong","Home",9886,0,6,16,15,68.2,0,0,4,0,82,15,7,22,5,0,0,4,0,3,1,3,4,1,1,88,78,0,1,4,371,5,6,0
2019-08-03,2019,"Round 20","Optus Stadium","Ethan Hughes","Fremantle","Geelong","Home",9886,0,9,13,20,90.9,3,0,4,0,80,10,12,22,7,0,0,4,0,2,1,1,2,2,1,90,120,0,1,6,230,2,7,0
2019-08-03,2019,"Round 20","Optus Stadium","Darcy Tucker","Fremantle","Geelong","Home",9886,1,8,12,12,57.1,0,0,1,0,74,11,10,21,4,0,0,8,0,6,2,3,2,0,1,94,84,0,2,5,363,4,5,1
2019-08-03,2019,"Round 20","Optus Stadium","Aaron Sandilands","Fremantle","Geelong","Home",9886,0,9,6,7,46.7,0,0,4,0,80,3,12,15,2,0,0,1,39,6,2,5,0,0,2,76,80,0,2,5,56,3,1,0
2019-08-03,2019,"Round 20","Optus Stadium","Reece Conca","Fremantle","Geelong","Home",9886,0,4,11,12,80,0,0,1,0,67,9,6,15,6,0,0,4,0,2,1,2,3,0,1,70,59,0,1,5,198,4,1,0
2019-08-03,2019,"Round 20","Optus Stadium","Adam Cerra","Fremantle","Geelong","Home",9886,0,2,12,13,86.7,0,0,4,0,83,13,2,15,7,0,0,2,0,0,0,1,4,1,0,73,79,0,0,3,347,2,5,0
2019-08-03,2019,"Round 20","Optus Stadium","Brandon Matera","Fremantle","Geelong","Home",9886,0,6,7,6,42.9,0,2,0,0,75,13,1,14,5,1,4,5,0,6,0,4,0,0,2,80,66,0,0,9,396,4,1,1
2019-08-03,2019,"Round 20","Optus Stadium","Taylin Duman","Fremantle","Geelong","Home",9886,0,7,5,8,57.1,1,0,3,0,86,13,1,14,4,1,0,4,0,2,2,3,3,1,1,73,80,0,2,4,257,2,5,0
2019-08-03,2019,"Round 20","Optus Stadium","Andrew Brayshaw","Fremantle","Geelong","Home",9886,0,10,5,10,71.4,0,0,0,0,68,5,9,14,1,1,0,7,0,2,6,2,0,0,1,67,73,3,3,3,165,2,1,0
2019-08-03,2019,"Round 20","Optus Stadium","Sam Switkowski","Fremantle","Geelong","Home",9886,2,7,7,10,76.9,0,1,4,0,80,9,4,13,5,0,1,9,0,5,2,1,0,2,0,89,97,0,2,8,242,2,2,4
2019-08-03,2019,"Round 20","Optus Stadium","Lachlan Schultz","Fremantle","Geelong","Home",9886,0,6,6,6,50,0,0,0,0,74,7,5,12,2,0,1,3,0,2,0,5,0,1,2,45,37,0,0,4,188,6,1,0
2019-08-03,2019,"Round 20","Optus Stadium","Joel Hamling","Fremantle","Geelong","Home",9886,0,6,5,9,90,2,0,12,0,99,7,3,10,5,0,0,0,0,2,0,1,5,2,0,44,77,0,0,4,232,1,8,0
2019-08-03,2019,"Round 20","Optus Stadium","Bailey Banfield","Fremantle","Geelong","Home",9886,0,1,7,7,70,0,0,3,0,70,6,4,10,1,1,0,6,0,1,0,3,0,1,2,54,51,0,0,4,156,3,0,1
2019-08-03,2019,"Round 20","Optus Stadium","Griffin Logue","Fremantle","Geelong","Home",9886,0,4,6,6,66.7,0,0,6,1,98,5,4,9,4,0,0,0,0,0,0,3,2,0,1,32,35,0,0,0,187,2,4,0
2019-08-03,2019,"Round 20","Optus Stadium","Mitchell Crowden","Fremantle","Geelong","Home",9886,0,2,7,5,55.6,0,2,0,0,79,5,4,9,2,2,0,4,0,2,0,0,0,0,0,57,59,0,0,4,168,1,0,2
2019-08-03,2019,"Round 20","Optus Stadium","Jason Carter","Fremantle","Geelong","Home",9886,0,3,7,6,66.7,0,0,1,0,74,5,4,9,2,0,0,4,0,0,1,0,0,2,0,47,45,0,1,4,108,0,1,0
2019-08-03,2019,"Round 20","Optus Stadium","David Mundy","Fremantle","Geelong","Home",9886,1,4,4,7,87.5,1,1,0,0,87,4,4,8,3,2,0,1,0,1,0,2,0,0,1,42,48,0,0,4,126,2,1,0
2019-08-03,2019,"Round 20","Optus Stadium","Sean Darcy","Fremantle","Geelong","Home",9886,1,3,5,4,50,0,2,1,0,89,4,4,8,3,1,1,2,22,2,1,4,0,0,4,54,74,0,1,5,86,4,1,1
2019-08-03,2019,"Round 20","Optus Stadium","Tim Kelly","Geelong","Fremantle","Away",9886,1,11,11,16,64,0,0,0,2,85,15,10,25,2,1,1,4,0,2,5,4,0,3,1,94,114,2,3,5,401,7,2,1
2019-08-03,2019,"Round 20","Optus Stadium","Thomas Stewart","Geelong","Fremantle","Away",9886,0,6,12,19,79.2,1,0,2,0,82,19,5,24,9,0,0,1,0,1,1,5,12,1,0,99,92,0,1,2,582,7,9,0
2019-08-03,2019,"Round 20","Optus Stadium","Mitchell Duncan","Geelong","Fremantle","Away",9886,1,7,15,17,73.9,0,1,1,1,82,15,8,23,9,0,0,2,0,4,3,5,2,2,2,92,77,0,3,4,333,5,2,0
2019-08-03,2019,"Round 20","Optus Stadium","Cameron Guthrie","Geelong","Fremantle","Away",9886,0,9,9,12,66.7,0,0,0,0,73,12,6,18,3,2,0,4,0,0,2,1,5,1,0,86,98,0,2,3,357,3,2,1
2019-08-03,2019,"Round 20","Optus Stadium","Gary Ablett","Geelong","Fremantle","Away",9886,0,10,9,11,64.7,0,1,0,0,90,9,8,17,2,1,1,8,0,5,4,5,1,1,3,80,95,0,4,4,201,3,3,3
2019-08-03,2019,"Round 20","Optus Stadium","Patrick Dangerfield","Geelong","Fremantle","Away",9886,1,7,10,8,50,2,2,0,3,80,9,7,16,5,0,2,3,0,3,1,4,0,1,2,65,57,1,0,4,256,1,1,1
2019-08-03,2019,"Round 20","Optus Stadium","Sam Menegola","Geelong","Fremantle","Away",9886,0,5,11,10,62.5,0,0,0,0,78,13,3,16,4,0,0,5,0,4,1,2,3,0,2,71,73,0,1,2,344,4,2,1
2019-08-03,2019,"Round 20","Optus Stadium","Joel Selwood","Geelong","Fremantle","Away",9886,1,9,6,7,46.7,0,0,5,0,73,11,4,15,0,0,0,5,0,6,7,1,1,1,1,59,79,2,5,3,318,2,0,0
2019-08-03,2019,"Round 20","Optus Stadium","Lachlan Henderson","Geelong","Fremantle","Away",9886,1,7,7,13,86.7,2,0,5,0,90,10,5,15,4,0,0,1,0,2,0,1,4,1,0,57,87,0,0,2,297,2,7,0
2019-08-03,2019,"Round 20","Optus Stadium","Scott Selwood","Geelong","Fremantle","Away",9886,0,9,7,8,53.3,0,0,2,0,90,7,8,15,2,0,1,9,0,3,3,6,1,3,3,74,62,1,2,2,177,5,3,1
2019-08-03,2019,"Round 20","Optus Stadium","Tom Atkins","Geelong","Fremantle","Away",9886,1,11,7,11,73.3,0,0,3,0,86,6,9,15,0,0,0,5,0,3,1,0,0,1,0,57,94,0,1,4,212,2,0,1
2019-08-03,2019,"Round 20","Optus Stadium","Tom Hawkins","Geelong","Fremantle","Away",9886,1,5,9,10,71.4,2,4,0,0,95,9,5,14,5,3,0,0,1,1,1,3,0,1,2,66,87,0,1,6,113,5,0,0
2019-08-03,2019,"Round 20","Optus Stadium","Zac Smith","Geelong","Fremantle","Away",9886,0,7,5,10,71.4,0,0,3,0,69,7,7,14,1,0,0,5,14,1,6,3,1,1,0,73,71,5,1,3,205,3,2,0
2019-08-03,2019,"Round 20","Optus Stadium","Mark Blicavs","Geelong","Fremantle","Away",9886,0,7,7,11,84.6,0,0,3,0,89,10,3,13,6,0,0,3,3,1,2,0,4,3,0,72,96,0,2,2,216,2,11,0
2019-08-03,2019,"Round 20","Optus Stadium","Zach Tuohy","Geelong","Fremantle","Away",9886,0,2,7,12,100,0,0,1,0,92,9,3,12,5,0,0,1,0,0,0,0,2,0,0,52,55,0,0,1,140,1,6,0
2019-08-03,2019,"Round 20","Optus Stadium","Jed Bews","Geelong","Fremantle","Away",9886,0,6,7,6,50,0,0,3,0,84,10,2,12,4,0,1,2,0,1,0,1,2,0,1,52,61,0,0,3,253,3,4,0
2019-08-03,2019,"Round 20","Optus Stadium","Jack Henry","Geelong","Fremantle","Away",9886,0,4,8,9,81.8,1,0,5,0,87,8,3,11,3,0,0,1,0,0,0,1,4,1,0,44,51,0,0,4,102,1,2,0
2019-08-03,2019,"Round 20","Optus Stadium","Gryan Miers","Geelong","Fremantle","Away",9886,0,7,2,8,72.7,0,0,0,0,84,6,5,11,0,0,0,3,0,3,2,1,0,2,0,42,48,0,2,4,177,1,3,0
2019-08-03,2019,"Round 20","Optus Stadium","Jake Kolodjashnij","Geelong","Fremantle","Away",9886,0,3,6,8,88.9,0,0,1,0,86,5,4,9,3,0,0,1,0,1,1,3,0,0,1,33,35,0,1,1,163,2,4,0
2019-08-03,2019,"Round 20","Optus Stadium","Jordan Clark","Geelong","Fremantle","Away",9886,0,4,3,7,100,0,0,1,1,75,3,4,7,1,1,0,3,0,0,2,3,2,1,2,33,52,1,1,3,108,2,0,1
2019-08-03,2019,"Round 20","Optus Stadium","Esava Ratugolea","Geelong","Fremantle","Away",9886,0,4,2,2,40,3,1,1,0,77,3,2,5,3,0,1,2,8,0,0,1,0,1,0,40,36,0,0,1,123,1,0,0
2019-08-03,2019,"Round 20","Optus Stadium","Gary Rohan","Geelong","Fremantle","Away",9886,1,1,3,3,75,1,1,1,0,56,3,1,4,3,1,0,2,0,2,0,0,0,0,0,34,42,0,0,2,106,1,0,2
2019-08-03,2019,"Round 20","MCG","Clayton Oliver","Melbourne","Richmond","Home",9887,0,11,21,25,78.1,0,0,0,0,84,11,21,32,6,0,0,2,0,1,4,1,2,2,0,103,111,2,2,6,186,2,5,0
2019-08-03,2019,"Round 20","MCG","Michael Hibberd","Melbourne","Richmond","Home",9887,0,10,18,21,72.4,0,0,3,0,79,15,14,29,7,0,0,0,0,0,1,4,9,1,2,89,113,0,1,3,274,6,9,0
2019-08-03,2019,"Round 20","MCG","Nathan Jones","Melbourne","Richmond","Home",9887,1,4,18,15,68.2,0,0,1,0,87,14,8,22,5,0,0,0,0,3,3,4,4,0,2,67,70,1,2,5,264,7,1,0
2019-08-03,2019,"Round 20","MCG","Jack Viney","Melbourne","Richmond","Home",9887,1,6,15,17,77.3,0,0,3,0,76,9,13,22,2,0,0,0,0,3,6,1,0,1,0,60,69,4,2,2,186,3,1,0
2019-08-03,2019,"Round 20","MCG","Christian Salem","Melbourne","Richmond","Home",9887,0,3,11,16,76.2,0,0,2,0,75,18,3,21,1,0,0,1,0,1,1,4,9,0,0,67,67,0,1,2,333,5,2,0
2019-08-03,2019,"Round 20","MCG","Sam Frost","Melbourne","Richmond","Home",9887,0,5,15,16,80,0,0,6,1,99,11,9,20,6,0,0,1,0,1,0,4,8,1,0,74,85,0,0,3,265,2,6,0
2019-08-03,2019,"Round 20","MCG","Jay K-Harris","Melbourne","Richmond","Home",9887,0,8,11,16,80,0,0,0,0,81,10,10,20,4,0,0,1,0,3,5,2,2,0,0,66,82,2,3,2,180,4,5,0
2019-08-03,2019,"Round 20","MCG","James Harmes","Melbourne","Richmond","Home",9887,0,10,11,17,85,0,0,4,0,83,6,14,20,2,0,0,6,0,4,2,2,0,1,0,77,88,2,0,4,192,3,5,1
2019-08-03,2019,"Round 20","MCG","Christian Petracca","Melbourne","Richmond","Home",9887,0,8,14,17,85,0,0,0,0,90,7,13,20,2,0,0,3,0,0,3,2,0,1,0,66,76,2,1,3,117,3,3,1
2019-08-03,2019,"Round 20","MCG","Max Gawn","Melbourne","Richmond","Home",9887,0,8,12,14,73.7,2,0,6,0,86,12,7,19,9,0,0,1,26,3,1,1,4,0,1,104,134,0,1,4,196,1,7,0
2019-08-03,2019,"Round 20","MCG","Bayley Fritsch","Melbourne","Richmond","Home",9887,1,3,12,12,75,1,4,0,0,87,13,3,16,10,3,2,1,0,4,0,2,0,1,0,100,92,0,0,7,279,2,2,0
2019-08-03,2019,"Round 20","MCG","Jake Melksham","Melbourne","Richmond","Home",9887,0,5,11,7,46.7,0,0,0,0,71,13,2,15,8,0,0,0,0,4,1,5,0,0,0,67,36,0,1,3,207,4,1,0
2019-08-03,2019,"Round 20","MCG","Jake Lever","Melbourne","Richmond","Home",9887,1,4,10,10,71.4,0,0,5,0,74,11,3,14,8,0,0,1,0,2,0,4,4,0,1,64,68,0,0,2,292,6,6,0
2019-08-03,2019,"Round 20","MCG","Oscar McDonald","Melbourne","Richmond","Home",9887,0,5,6,9,69.2,0,0,8,0,100,8,5,13,3,0,0,1,0,0,0,6,6,0,3,38,56,0,0,1,118,4,5,0
2019-08-03,2019,"Round 20","MCG","Oskar Baker","Melbourne","Richmond","Home",9887,0,2,11,12,92.3,0,0,1,0,67,8,5,13,4,0,0,0,0,1,1,1,0,0,0,46,56,0,1,6,272,1,1,0
2019-08-03,2019,"Round 20","MCG","Kyle Dunkley","Melbourne","Richmond","Home",9887,0,2,9,9,75,0,1,0,0,74,10,2,12,4,2,0,3,0,2,2,2,1,2,0,72,60,0,2,4,190,3,0,0
2019-08-03,2019,"Round 20","MCG","Angus Brayshaw","Melbourne","Richmond","Home",9887,0,5,6,6,54.5,0,1,1,0,68,9,2,11,3,1,0,8,0,1,2,2,2,1,1,76,67,1,1,2,222,3,1,2
2019-08-03,2019,"Round 20","MCG","Corey Wagner","Melbourne","Richmond","Home",9887,0,6,6,6,54.5,0,1,0,1,86,7,4,11,4,1,1,5,0,1,0,5,0,1,3,60,52,0,0,3,130,8,1,2
2019-08-03,2019,"Round 20","MCG","Jordan Lewis","Melbourne","Richmond","Home",9887,2,7,4,10,100,0,0,3,0,88,7,3,10,1,2,0,0,0,2,1,1,0,2,1,41,85,0,1,6,119,3,1,0
2019-08-03,2019,"Round 20","MCG","Jayden Hunt","Melbourne","Richmond","Home",9887,0,4,6,7,70,0,0,3,0,82,7,3,10,2,0,0,2,0,0,1,4,4,0,3,32,41,0,1,2,147,2,2,0
2019-08-03,2019,"Round 20","MCG","Harrison Petty","Melbourne","Richmond","Home",9887,0,7,5,6,60,2,2,1,0,85,4,6,10,5,0,2,3,0,1,0,4,0,2,1,52,49,0,0,3,86,2,0,2
2019-08-03,2019,"Round 20","MCG","Braydon Preuss","Melbourne","Richmond","Home",9887,0,3,3,4,66.7,0,0,2,0,79,3,3,6,1,0,0,0,17,0,0,6,1,0,3,26,25,0,0,0,65,3,2,0
2019-08-03,2019,"Round 20","MCG","Dustin Martin","Richmond","Melbourne","Away",9887,2,17,17,19,55.9,1,0,2,3,88,18,16,34,6,1,1,2,0,11,5,7,0,1,3,111,138,3,2,10,418,7,6,0
2019-08-03,2019,"Round 20","MCG","Bachar Houli","Richmond","Melbourne","Away",9887,1,4,26,26,81.2,0,1,2,2,85,21,11,32,7,0,0,4,0,3,1,1,5,0,0,122,132,0,1,7,523,6,5,0
2019-08-03,2019,"Round 20","MCG","Shane Edwards","Richmond","Melbourne","Away",9887,0,11,19,23,74.2,0,0,3,0,79,13,18,31,2,0,1,2,0,4,8,2,5,0,0,90,112,3,5,9,433,4,3,0
2019-08-03,2019,"Round 20","MCG","Dion Prestia","Richmond","Melbourne","Away",9887,1,11,21,24,77.4,0,0,3,0,77,16,15,31,6,0,1,2,0,7,4,3,1,0,0,105,131,2,2,8,386,4,5,0
2019-08-03,2019,"Round 20","MCG","Nick Vlastuin","Richmond","Melbourne","Away",9887,0,5,17,21,87.5,0,0,1,1,83,13,11,24,7,0,0,1,0,1,0,4,5,1,2,81,88,0,0,4,399,5,9,0
2019-08-03,2019,"Round 20","MCG","Jayden Short","Richmond","Melbourne","Away",9887,0,5,18,20,83.3,0,0,0,0,73,15,9,24,10,0,0,0,0,3,0,3,1,0,0,93,77,0,0,5,384,5,7,0
2019-08-03,2019,"Round 20","MCG","Brandon Ellis","Richmond","Melbourne","Away",9887,0,4,16,16,76.2,0,0,1,2,89,13,8,21,5,0,0,1,0,4,1,1,2,1,0,75,59,0,1,6,199,3,4,0
2019-08-03,2019,"Round 20","MCG","Jack Graham","Richmond","Melbourne","Away",9887,0,5,13,14,77.8,0,1,3,0,72,9,9,18,1,2,0,6,0,5,3,3,0,0,1,81,101,1,2,6,312,4,2,2
2019-08-03,2019,"Round 20","MCG","Jason Castagna","Richmond","Melbourne","Away",9887,0,5,12,13,76.5,0,1,1,0,82,10,7,17,5,1,0,1,0,7,1,4,1,2,1,68,76,0,1,4,222,4,2,0
